name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Mexico City,2024-02-28,29.1,6.1,20.5,27.4,6.1,20.3,1,32.1,0,0,0,,0,0,25.2,23.7,18.8,1013.3,17.3,10.2,293.6,25.4,10,10,2024-02-28T06:56:59,2024-02-28T18:41:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,MMMX,76675099999"
Mexico City,2024-02-29,27.8,11.1,19.3,26.5,11.1,19.2,4.3,43.2,0,0,0,,0,0,39.6,29.8,195.7,1014.8,23.1,10.6,300,25.9,10,10,2024-02-29T06:56:15,2024-02-29T18:41:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-03-01,31.9,4.9,19.6,29.7,4.9,19.4,2.7,36,0,0,0,,0,0,55.4,31.8,188.6,1016.6,65.3,10.9,291.4,25.1,10,10,2024-03-01T06:55:30,2024-03-01T18:42:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX"
Mexico City,2024-03-02,27.6,8.8,20,26.8,8.8,19.9,4.5,39.2,0,0,0,,0,0,25.2,20.1,204.8,1012.2,38.3,11,284.7,24.6,10,10,2024-03-02T06:54:45,2024-03-02T18:42:35,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-03-03,29.1,11.4,20.4,27.7,11.4,20.2,0.9,29.5,0,0,0,,0,0,39.6,25.8,181.3,1013.3,40.8,13.6,301.3,26,10,10,2024-03-03T06:53:59,2024-03-03T18:42:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,MMMX,76675099999,MMTO"
Mexico City,2024-03-04,28.1,11,20.1,26.8,11,19.9,4.6,41.2,0,0,0,,0,0,39.6,28.6,201.6,1008.4,47,9.4,292.9,25.3,10,10,2024-03-04T06:53:13,2024-03-04T18:43:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,MMTO,76675099999,MMMX"
Mexico City,2024-03-05,28.4,2.4,18.9,26.9,2.4,18.7,1.5,34.7,0,0,0,,0,0,36,18,38.7,1010.6,4.5,9.9,310.7,26.8,10,10,2024-03-05T06:52:26,2024-03-05T18:43:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-03-06,29.6,11,20.7,27.9,11,20.4,4.7,38.1,0,0,0,,0,0,25.2,15.8,119.6,1007.9,0.5,10.4,309.4,26.7,10,10,2024-03-06T06:51:39,2024-03-06T18:43:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,MMTO,MMMX,76675099999"
Mexico City,2024-03-07,30.1,13,21.5,28.2,13,21.2,1.3,28.3,0,0,0,,0,0,43.2,25.6,195.3,1009,2.2,12.5,315.2,27.3,10,10,2024-03-07T06:50:51,2024-03-07T18:44:11,0.91,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO"
Mexico City,2024-03-08,31.6,13.9,22.1,29.5,13.9,21.5,-1.1,25.6,0,0,0,,0,0,32.4,35.8,190.2,1008.1,14.4,12.7,318.1,27.4,10,10,2024-03-08T06:50:03,2024-03-08T18:44:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,MMTO,76675099999,MMMX"
Mexico City,2024-03-09,32.2,11.2,21.9,30.2,11.2,21.4,0.2,27.3,0,0,0,,0,0,43.2,23.3,147.5,1008.5,15.7,9,323.2,27.8,10,10,2024-03-09T06:49:15,2024-03-09T18:44:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76679399999,76680099999,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-03-10,28.6,11.3,20.1,27.4,11.3,19.8,7.6,51.2,0,0,0,,0,0,36,21.6,134.2,1010.8,21,8.1,309.9,26.8,10,10,2024-03-10T06:48:26,2024-03-10T18:45:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-03-11,28,4.9,18.5,26.8,4.9,18.4,5.1,45.3,0,0,0,,0,0,64.8,22.5,82.9,1013.3,24.9,9.4,299.5,25.8,10,10,2024-03-11T06:47:37,2024-03-11T18:45:23,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-03-12,27.6,13,20.6,26.6,13,20.5,5.2,41.5,0,0,0,,0,0,36,21.6,202,1013.8,30.4,11.6,301.2,25.9,10,10,2024-03-12T06:46:47,2024-03-12T18:45:40,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,remote,MMSM,MMTO,MMMX,76675099999"
Mexico City,2024-03-13,27.9,4,19.5,26.9,4,19.3,1.9,33.4,0,0,0,,0,0,36,15.5,136.7,1011.9,42.8,10.5,302.5,26.1,10,10,2024-03-13T06:45:57,2024-03-13T18:45:57,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76726099999,76679399999,76680099999,MMCB,remote,MMTO,76675099999,MMMX"
Mexico City,2024-03-14,30.1,12.4,21.1,28.2,12.4,20.8,2.8,34.3,0,0,0,,0,0,36,28.4,167.1,1007.7,43.8,10.1,316.2,27.4,10,10,2024-03-14T06:45:07,2024-03-14T18:46:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-03-15,29.3,5.5,19.9,27.6,5.5,19.6,1.2,32.9,0,0,0,,0,0,28.8,23.8,104.3,1010.7,36.2,9,301.8,25.9,10,10,2024-03-15T06:44:17,2024-03-15T18:46:30,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76726099999,76679399999,76680099999,MMCB,76675099999,MMTO,MMMX"
Mexico City,2024-03-16,29.4,6.4,20.8,27.8,6.4,20.5,3.6,36.9,0,0,0,,0,0,23.4,25.9,186.1,1008.7,17.9,9,289.4,25,10,10,2024-03-16T06:43:26,2024-03-16T18:46:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-03-17,28.9,8.9,20.9,27.5,8.9,20.7,0.4,27.7,0,0,0,,0,0,39.6,19.7,197.2,1012.5,60.8,12.7,243.4,21.1,10,10,2024-03-17T06:42:35,2024-03-17T18:47:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-03-18,29.2,5.7,21.6,27.5,5.7,21.2,1.5,30.6,0,0,0,,0,0,28.8,23.4,294.1,1012.4,51,12.2,320.2,27.7,10,10,2024-03-18T06:41:44,2024-03-18T18:47:18,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-03-19,34.9,8.6,20.8,34.8,8.6,20.7,8.2,47.5,0,0,0,rain,0,0,32.4,14.4,348.4,1012.2,64.3,9.8,245.2,20.9,10,10,2024-03-19T06:40:53,2024-03-19T18:47:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,76675099999,MMMX,MMTO"
Mexico City,2024-03-20,28.3,16.9,22.1,27,16.9,22,6.8,39.4,0,0,0,,0,0,36,25.8,336.5,1012.1,59.9,10.4,282.8,24.5,10,10,2024-03-20T06:40:02,2024-03-20T18:47:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-03-21,28.6,10.8,20.9,27.1,10.8,20.7,2.9,33.4,0,0,0,,0,0,39.6,22.3,210.8,1014.2,19.2,12.7,321.3,27.6,10,10,2024-03-21T06:39:10,2024-03-21T18:48:05,0.38,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76679399999,MMCB,76680099999,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-03-22,29.6,8.1,21.7,27.8,8.1,21.3,0.4,30.6,0,0,0,,0,0,39.6,24.9,265.8,1014.1,4.1,12.2,330.9,28.7,10,10,2024-03-22T06:38:19,2024-03-22T18:48:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-03-23,28.2,4.9,19.9,26.8,4.9,19.7,1,32.5,0,0,0,,0,0,40.7,25.6,205.7,1015.7,0,11.4,326.9,28.5,10,10,2024-03-23T06:37:28,2024-03-23T18:48:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-03-24,28.5,10,21,27,9.6,20.6,-3.4,23,0,0,0,,0,0,43.2,31.9,211.7,1009.9,6.1,12,342.8,29.7,10,10,2024-03-24T06:36:36,2024-03-24T18:48:51,0.48,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-03-25,27.7,2,18.3,26.4,-0.3,18.2,-9.7,16.8,0,0,0,,0,0,50.4,31.9,223.9,1009.4,70.1,11.5,293.1,25.4,10,10,2024-03-25T06:35:45,2024-03-25T18:49:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,MMCB,76680099999,remote,MMSM,MMTO,MMMX,76675099999"
Mexico City,2024-03-26,33,0.1,20,30.6,-3.1,19.5,-10.5,16.5,0,0,0,,0,0,44.6,25.9,204.2,1012.4,55.1,14.2,332.8,28.7,10,10,2024-03-26T06:34:53,2024-03-26T18:49:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-03-27,33,3,19.4,30.7,1.6,18.9,-10.5,16.5,0,0,0,,0,0,25.2,33.5,93.6,1015.4,12.3,11.2,349.7,30.2,10,10,2024-03-27T06:34:02,2024-03-27T18:49:37,0.58,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76679399999,MMCB,76680099999,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-03-28,27,8,17.3,26,8,17.2,2.8,42.4,0,0,0,,0,0,22,35.3,38.6,1019.8,6.9,20,330.6,28.5,10,10,2024-03-28T06:33:11,2024-03-28T18:49:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"MMCB,remote,MMSM,MMMX,MMTO"
Mexico City,2024-03-29,27.5,4,19.3,26.6,2.7,19.1,-3.1,29.3,0,0,0,,0,0,21.6,23.8,223.5,1017.1,29.8,19.7,329.1,28.5,10,10,2024-03-29T06:32:19,2024-03-29T18:50:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCB,remote,MMSM,MMMX,MMTO"
Mexico City,2024-03-30,26.8,13,21.1,26.6,13,21,-7.2,15.5,0,0,0,,0,0,19.8,15.8,94,1015.9,2.4,22.3,338.6,29.4,10,10,2024-03-30T06:31:28,2024-03-30T18:50:23,0.69,Clear,Clear conditions throughout the day.,clear-day,"MMCB,remote,MMSM,MMMX"
Mexico City,2024-03-31,27,12,20.8,26.7,12,20.8,-2.5,22.7,0,0,0,,0,0,22.7,18.4,160.4,1018.5,33.4,17.6,327.7,28.2,10,10,2024-03-31T06:30:37,2024-03-31T18:50:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,MMMX,MMTO"
Mexico City,2024-04-01,29.6,6,20.3,27.9,3.9,19.9,1.7,31.8,0,0,0,,0,0,36,21.6,219.1,1014,26,10.1,320.3,27.7,10,10,2024-04-01T06:29:47,2024-04-01T18:50:53,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,remote,MMSM,MMTO,MMMX,76675099999"
Mexico City,2024-04-02,29,12.3,20.9,27.3,12.3,20.7,-1.4,24.8,0,0,0,,0,0,39.6,29.5,206.5,1013.6,65.8,16.6,326.5,28.3,10,10,2024-04-02T06:28:56,2024-04-02T18:51:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76679399999,76680099999,remote,MMSM,MMTO,MMMX,76675099999"
Mexico City,2024-04-03,28.7,6.1,21.7,27.3,6.1,21.5,3.4,32.2,0,0,0,,0,0,39.6,34.3,223.8,1009.6,21.4,10.3,330.7,28.6,10,10,2024-04-03T06:28:06,2024-04-03T18:51:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-04-04,26.7,8.4,19.2,26.2,7,19.2,3.9,40,0,0,0,,0,0,39.6,22.2,258.8,1010.3,36.1,12.3,324.9,28,10,10,2024-04-04T06:27:16,2024-04-04T18:51:39,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-04-05,28.1,4.1,19.6,26.8,4.1,19.4,3.6,38.4,0,0,0,,0,0,24.8,26.1,170.2,1014.1,16.2,11.6,340,29.5,10,10,2024-04-05T06:26:26,2024-04-05T18:51:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,76675099999,MMMX,MMTO"
Mexico City,2024-04-06,29.3,14,21.8,27.6,14,21.6,2.5,30.6,0,0,0,,0,0,40.7,22.1,193,1014.3,13.4,14,340.9,29.6,10,10,2024-04-06T06:25:37,2024-04-06T18:52:11,0.93,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-04-07,29.2,12.4,21.8,27.8,12.4,21.4,4.6,34.9,0,0,0,,0,0,37.1,25.9,182.9,1012.1,15.2,11.5,335.3,28.9,10,10,2024-04-07T06:24:48,2024-04-07T18:52:26,0.96,Clear,Clear conditions throughout the day.,clear-day,"76726099999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-04-08,27.6,8.1,19.6,26.4,8.1,19.5,3.3,39.9,0,0,0,,0,0,39.6,18.4,187.5,1009.7,22.9,11.3,340.8,29.3,10,10,2024-04-08T06:23:59,2024-04-08T18:52:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,remote,76675099999,MMTO,MMMX"
Mexico City,2024-04-09,28.1,6.1,20.5,26.8,6.1,20.3,2,32.8,0,0,0,,0,0,54,34.5,198.9,1010.8,31.9,11.1,330,28.6,10,10,2024-04-09T06:23:11,2024-04-09T18:52:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-04-10,28.3,9,20.1,27,6.9,19.8,3.4,36.4,0,0,0,,0,0,39.6,21.3,215.4,1011.2,38.5,10.2,340.2,29.4,10,10,2024-04-10T06:22:23,2024-04-10T18:53:14,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,76675099999,MMTO,MMMX"
Mexico City,2024-04-11,33.7,13.7,19.8,33.4,13.7,19.7,6.4,43.8,0,0,0,,0,0,48.2,25.9,84.6,1012.7,29.8,11.4,312.5,27,10,10,2024-04-11T06:21:35,2024-04-11T18:53:31,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-04-12,28.1,8.2,18.6,27,6.3,18.4,4.7,43.9,1.006,100,8.33,rain,0,0,21.6,29.1,41.5,1019.8,36.6,11.6,332.8,28.7,10,10,2024-04-12T06:20:48,2024-04-12T18:53:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,76675099999,MMMX"
Mexico City,2024-04-13,30.9,9.1,21.1,28.9,9.1,20.7,6.1,44.7,0,0,0,,0,0,28.8,18.3,30.8,1016.9,31.9,9,331.7,28.7,10,10,2024-04-13T06:20:01,2024-04-13T18:54:04,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,MMSM,76675099999,MMMX"
Mexico City,2024-04-14,31,8.9,21.8,29.2,8.9,21.5,2.9,33.4,0,0,0,,0,0,28.8,22.2,18.2,1013.5,32.5,14.5,337.3,29.2,10,10,2024-04-14T06:19:15,2024-04-14T18:54:21,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,remote,MMSM,MMMX,76675099999,MMTO"
Mexico City,2024-04-15,32.7,9.8,23.2,30.7,9.8,22.7,6.8,38.5,0,0,0,,0,0,37.1,18.4,235.3,1008.5,56.6,7.7,321.3,27.8,10,10,2024-04-15T06:18:29,2024-04-15T18:54:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-04-16,33,13.2,24.7,30.6,13.2,24,3.8,28.7,0,0,0,rain,0,0,25.2,20.1,170.7,1011.2,55.3,12.5,333.3,28.9,10,10,2024-04-16T06:17:44,2024-04-16T18:54:55,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76679399999,76680099999,MMCB,remote,76675099999,MMTO,MMMX"
Mexico City,2024-04-17,30.7,11,22.7,29.4,11,22.2,7.6,41.3,0,0,0,,0,0,32.4,21.5,250.5,1011.6,36.8,8.3,303.7,26.2,10,10,2024-04-17T06:16:59,2024-04-17T18:55:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,MMTO,76675099999,MMMX"
Mexico City,2024-04-18,31,13,23.2,29.1,13,22.9,7.6,38.8,0.6,100,4.17,rain,0,0,25.2,21.5,75.1,1012.6,41.6,10.4,300.3,25.9,10,10,2024-04-18T06:16:15,2024-04-18T18:55:31,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"76726099999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-04-19,29.7,15,20.9,28.7,15,20.7,9,48.7,11.1,100,16.67,rain,0,0,53.6,18.4,16,1015.6,62.6,9.4,234.2,20,9,10,2024-04-19T06:15:32,2024-04-19T18:55:49,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,MMMX,76675099999,MMTO"
Mexico City,2024-04-20,27.4,15,20.1,26.8,15,20,11.4,60.1,0.198,100,4.17,rain,0,0,21.6,19.6,327.4,1016.7,65.8,7.8,273.6,23.7,10,10,2024-04-20T06:14:49,2024-04-20T18:56:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"76726099999,76679399999,76680099999,MMCB,remote,MMSM,MMTO,MMMX,76675099999"
Mexico City,2024-04-21,27.7,13,19.8,27.2,13,19.8,10.2,56.7,0,0,0,rain,0,0,37.1,51.9,356.1,1014.9,44.8,9.7,309.9,26.8,10,10,2024-04-21T06:14:07,2024-04-21T18:56:25,0.43,Partially cloudy,Becoming cloudy in the afternoon.,wind,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,MMMX,76675099999,MMTO"
Mexico City,2024-04-22,25,11.1,17.9,25,11.1,17.9,11.3,67.1,4.6,100,8.33,rain,0,0,32.4,22.4,28.5,1016.7,60.2,8.4,233.5,20.2,10,10,2024-04-22T06:13:25,2024-04-22T18:56:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-04-23,26.2,8.1,20.2,26.2,8.1,20.2,9.5,53.2,1,100,4.17,rain,0,0,18.4,21.4,23.7,1014.7,50.5,9,317.7,27.5,10,10,2024-04-23T06:12:44,2024-04-23T18:57:03,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX"
Mexico City,2024-04-24,28.2,14.6,21.8,26.9,14.6,21.6,5.9,38.7,1,100,8.33,rain,0,0,40.7,22.8,42,1016.1,54.1,11.2,331.2,28.5,10,10,2024-04-24T06:12:04,2024-04-24T18:57:22,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX"
Mexico City,2024-04-25,29.7,13,22,28.2,13,21.8,6.5,38.8,1,100,4.17,rain,0,0,25.2,25.8,132.3,1014.5,55.8,9.5,310.2,26.7,10,10,2024-04-25T06:11:25,2024-04-25T18:57:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,MMTO,76675099999,MMMX"
Mexico City,2024-04-26,26.2,14.5,21.2,26.2,14.5,21.2,7.7,43.1,0.2,100,4.17,rain,0,0,44.6,22.4,252.8,1012.8,74.5,9.9,228.2,19.7,9,10,2024-04-26T06:10:46,2024-04-26T18:58:01,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"76726099999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMTO,MMMX"
Mexico City,2024-04-27,27.9,15.2,20.6,26.7,15.2,20.6,5.5,40.3,0,0,0,rain,0,0,32.4,25.9,176.7,1011.1,54.2,9.7,216.3,18.7,9,10,2024-04-27T06:10:08,2024-04-27T18:58:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"76726099999,76675399999,76679399999,76680099999,MMCB,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-04-28,28.9,10.9,21.5,27.3,10.9,21.3,0.4,27.7,0,0,0,,0,0,44.6,25.9,189.1,1012.1,24.9,16.1,347,30,10,10,2024-04-28T06:09:31,2024-04-28T18:58:41,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"76726099999,76679399999,MMCB,76680099999,remote,MMSM,76675099999,MMMX,MMTO"
Mexico City,2024-04-29,30,8,21,28.1,8,20.8,-1.1,25.4,0,0,0,,0,0,37.1,24.1,190.1,1012.6,36.8,20,325.3,28.2,10,10,2024-04-29T06:08:54,2024-04-29T18:59:01,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMCB,remote,MMSM,MMTO,MMMX"
Mexico City,2024-04-30,35,9.6,22.1,32.6,9.6,21.8,1.4,27.2,0,0,0,,0,0,23.8,20.5,183.4,1015.7,31.6,17.7,336.6,29.1,10,10,2024-04-30T06:08:19,2024-04-30T18:59:21,0.74,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MMCB,remote,MMSM,MMTO,MMMX"
Mexico City,2024-05-01,29,13,22,27.4,13,21.7,2.9,30.1,0,0,0,rain,0,0,18.4,25.9,159.2,1013.1,58.9,19.4,305.7,26.4,10,10,2024-05-01T06:07:44,2024-05-01T18:59:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCB,remote,MMTO,MMMX"
Mexico City,2024-05-02,35,15.8,23.3,32.7,15.8,23,2.7,26.6,0,0,0,rain,0,0,14.8,18.4,201.8,1013.5,87.6,20.3,291.9,25.1,10,10,2024-05-02T06:07:10,2024-05-02T19:00:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCB,remote,MMSM,MMMX"
Mexico City,2024-05-03,37,18.4,24.2,34.7,18.4,23.7,2.3,25.3,0.1,100,4.17,rain,0,0,64.8,40.7,114.9,1012.8,36.4,18.7,317.4,27.3,10,10,2024-05-03T06:06:37,2024-05-03T19:00:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCB,remote,MMSM,MMMX"
Mexico City,2024-05-04,31,15.2,23.5,29.5,15.2,23.1,3.8,30.3,0.1,100,4.17,rain,0,0,46.4,27.7,159.6,1014,30.6,18.6,331,28.4,10,10,2024-05-04T06:06:05,2024-05-04T19:00:46,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"MMCB,remote,MMSM,MMMX,MMTO"
Mexico City,2024-05-05,29.8,9,21.7,28,7.9,21.4,5.6,38.7,0,0,0,,0,0,46.4,27.7,213,1017,64.6,16.2,308.4,26.6,10,10,2024-05-05T06:05:33,2024-05-05T19:01:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCB,remote,MMSM,MMMX,MMTO"
Mexico City,2024-05-06,30,15,23.5,28.1,15,23.1,4.2,30.7,0,0,0,,0,0,25.6,22.3,236.1,1017,82.8,18.4,313.6,27.2,10,10,2024-05-06T06:05:03,2024-05-06T19:01:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,MMMX,MMTO"
Mexico City,2024-05-07,32,10,23.5,29.7,10,22.9,2.3,30.9,0,0,0,,0,0,20.2,18.4,105.7,1013.6,80,19,320,27.5,10,10,2024-05-07T06:04:34,2024-05-07T19:01:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCB,remote,MMSM,MMTO,MMMX"
Mexico City,2024-05-08,38,15,23.9,35.4,15,23.5,3.4,28.2,0.6,100,4.17,rain,0,0,40.7,22.3,137.6,1014.2,63.1,20.2,285.5,24.6,10,10,2024-05-08T06:04:05,2024-05-08T19:02:14,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MMCB,remote,MMSM,MMMX,MMTO"
Mexico City,2024-05-09,37,16,25.8,34.4,16,25.1,4,26.7,0,0,0,rain,0,0,22.3,27.7,67.8,1014,59.5,16.5,341.8,29.3,10,10,2024-05-09T06:03:37,2024-05-09T19:02:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MMCB,remote,MMTO,MMMX"
